Text,Emotion
get feeling rest yall little appalled,anger
feel equally morally outraged regardless whether michigans new yorks governor sleeping prostitutes behind wifes daughters backs,anger
feel radiant grounded presence truth beauty goodness,joy
feel like bones broke stood still walk,sadness
feel completely drained physically mentally worn,sadness
want able get without feeling weird bathing suit,fear
make feel valued included even see often one superpowers,joy
love unconscious attempt cover remove deep seated feelings always accompany ego discontent unhappiness sense insufficiency familiar,sadness
ruining feeling disturbed href http membres,sadness
see feel helpless,sadness
didnt feel isolated child remember feeling bit overwhelmed different feel neighborhoods came mountain,sadness
scanned ground methodically feeling hopeless,sadness
ate could feel gentle tingle throughout almost feeling healing taking place cellular level,love
didnt feel cold fire every night,anger
always feel dirty used,sadness
longer shimmer fan mean like subtle shimmer kind like scary shimmer feel like eyes super obvious scary looking,joy
hold space feelings anger jealousy sadness despair longing relate feelings devour,love
still feel embarrassed think,sadness
cant really understand feeling cause mixture bitter sour one even dont get,anger
feel bit funny actually,surprise
feel soooo impatient,anger
feel really honored excited met,joy
im referring comment pattern right feeling divine really since probably born set dpns hands,joy
feel running veins end unpleasant sight,sadness
love reading feel positively rich house full new books learning new things pain relentless really pace spend days pottering job job depending stupid feel like,joy
feel earth move tribute carole king karaoke mix details rel nofollow target blank see details compare prices img src http www,sadness
went movie feeling skeptical slightly nervous going disappointed,fear
feel bit like mircowaved wasnt entirely pleasant feeling,joy
believe luck luck side feel beaten sometimes upset,sadness
feel amused hear neighbour use word muze instead mujhe hey kay becomes zay kay,joy
feel horrible expensive happens,sadness
feel child innocent feelings illustrating,joy
would always song stuck head bombing incident would feel bit weird dont really pay attention lyrics sounds like happy song type youre supposed hum difficult days,fear
fully believe feel passionate living bravely outside comfort zone often revert comfortable ways,love
feel beautifully emotional knowing women knew handful holding baba journey,sadness
feel like perfect person trust dont want perfect,joy
filled astonishment feel amused city witnesed today,joy
im feeling slightly optimistic,joy
feel tazi sofa strives elegant yet funky without compromising individuality,joy
feel unimportant today,sadness
feel much missed,sadness
wave remember many people love feel arms supporting deep painful sea,joy
feeling frustrated,anger
feel like havent shaken lately,fear
feel happy inspired little sis love reading writing,joy
im feeling irritable sick,anger
imagine young people might feel resentful attention sibling getting also feeling guilt time,anger
feel shitty quit job come much hand holding training willing,sadness
cant help feel little jubilant walk arrivals gate,joy
feel less alone like belong,sadness
cant help feel somehow punished heather mills divorce settlement good sense hum,sadness
feeling especially thankful many small blessings life right,joy
difficult time allowing people nice things without feeling either insulted like debt,anger
feeling shaky day,fear
still feel like terrific pistol fantastic price,joy
days makes feel little uncertain future pressures pierce deep feeling completely isolated world used glory thrills go,fear
feel fearless,joy
spent time school yesterday talking folks snapping pics daughters delighted last day school fun came away feeling impressed happy tell truth usual feeling place,surprise
gained admission immediately college feel privileged ones,joy
feel less intimidated help,fear
im feeling little vain today outfit,sadness
feel determined time though,joy
remember feeling impatient even struggling like times,anger
remember beauty truly eye beholder people see beautiful compliment statement valuable find person people want kick someone feeling vulnerable,fear
feel pretty lame typing upper body weak,sadness
feel happy time saw,joy
sort feel lame comparison bloggers,sadness
im feeling mellow,joy
discovered created wife feel lovedi shocked,surprise
feel honored asked little ol,joy
get drill subjects soul icy stare feels disturbed leaves,sadness
feel im fine without,joy
get feeling something naughty,love
feel like dissatisfied things think dissatisfied much changing still feel bad times,anger
always feel quite smart wearing,joy
feel like waiting lifetime unfolding experience always excited share whatever learning unfolding us experience full awareness,joy
im sad people unhappy flag religious reasons know many religious people feel goes faith supportive,love
learned hard way three hours feel like months friendly people stop talk,joy
never feel deprived certainly never go hungry,sadness
want feel awe astonishment amazing thing happening,joy
feel much relaxed enjoying life comfortable never stop dreaming tackling new projects,joy
know find job god plan im feeling little uncertain everything moment,fear
feel giggly,joy
feel like abused puppy dog,sadness
feel like maybe yoga class later long hot soak tub beautiful perfumed bath salts,love
feel quite reluctant pick dance dragons book done knows long wait martin finish next installment took years release dance dragons feast crows,fear
ill feel terrible end dont know chose continue shoulder people cry one reliable person always turn,sadness
feel bothered getting credit equals getting debt interest,anger
im sure feel im shocked honestly,surprise
fuck coat really still feel like doesnt know rock swag looks little lame trying whatever though,sadness
begins feel grow fond asks leave alone good,love
coaxed onto high horse reminding gratuitously nastily homophobic stand comedy tends even sam kinison semi famous friend opening acts happen fit bill still feel like supporting industry,joy
indifferent tell feelings words treasured ever since feeling start bloom one moments want keep,love
feel noleans probably lacks lot diy art music stuff id go sorta neurotic wihtout,fear
got feeling however still popular songs,joy
feel outraged type thing,anger
feel really petty moment extremely angry im broke moment sort pisses,anger
feel numb,sadness
feeling inadequate share feelings write blog post going give go hope makes sense,sadness
try explain feel order think ungrateful blessed child,sadness
feel im largely unimportant person really mean lot people even consider coming,sadness
feel pressured write pressure write least ingrained,fear
feeling discouraged,sadness
know feel feel place think work less sincere gen xers,joy
feel bad lot people know watching documentaries people drugs trying fill void something hurt past trying fill drug makes feel temporary happiness,sadness
kept feeling like missed something needed go back read,sadness
im blogging simply im feeling distracted though im suppose study cell bio,anger
felt coming anything p docs fault mentioned feeling irritable last appointment anything,anger
decide look professional help find ceramics repairment atelier describe artisans patrimony specialized primitive arts antiquities feel relief damaged fish shape ashtray finally safe hands,sadness
traumatised pestilence feeling quite delicate couldnt cook buy expensive unhealthy convenience foods supermarket order avoid starvation,love
feel like instantly became addison reed super collector hours ago,joy
really worried would feel intimidated monica met morning incredibly welcoming made feel relaxed straight away,fear
like song feels bouncy matches tiggers bouncy personality,joy
get people asking feels like hated man dallas county said assessor steve helm,sadness
thinking post wrote earlier mulling memories brought surface tossing around head began feel gentle tug little nudge deep began vibrate morph something solid,love
want say front embarrassed feeling comes mouth dumb cannot say im love know dont like front eye im pretty like think mind thats reason dont love right,sadness
simply feel important presented well front others one asked evident support thinks type discussions perspectives topic exchanged,joy
seem managed start week little bit hangover annoyingly sitting feeling groggy day,sadness
feeling creative week since really love stories photos week,joy
feel shy ashamed,fear
feel lame sitting home reading wind outside,sadness
feel heartbroken loneliness,sadness
feel dismayed,sadness
feeling quite blessed enjoying time,love
feel jersey could bit adventurous wont let take anything away jersey,joy
feel distinctly called clermont focus little ones seem naughty,love
simply said sorry got car got house feeling restless,fear
couldnt help feeling shamed didnt take care sooner would ever guessed,sadness
become comfortable time feeling discontent pursuing thing lord set heart pursue,sadness
feel unwelcome work sometimes think people might talking rel bookmark feel unwelcome work sometimes think people might talking april class url fn n href http www,sadness
first visitor live journal makes feel pleasant,joy
going crazy thank god craving fruits chocolate made go cold gross wind blowing neck feeling mad angry crappy,anger
feel pressured people say im going beat whatever,fear
feel ungrateful wanting truth,sadness
feel confident team right four hours ago,joy
im thinking locking house manage get organized feeling may become cranky isolated dear friend href http,anger
need express feeling badly ignore offended,anger
guess sort believe deep feel unsure unknown,fear
im feeling like casual dylan fans,joy
feeling anxious im watching important game im avoiding bar asshole broke heart im missing meeting cute boys,fear
feel like didnt seem energetic happy even assistant bit washed hair dry cut pretty rough like wanted quickly get,joy
feel dumb happy,sadness
feel wronged luckily managed control complain talk bad friend either online facebook offline person,anger
im feeling relieved picked boy shut place seized dogs happy gotten,joy
feeling hot knew needed cool body temperature drink fluids,love
think two ways looking life feel convinced sensible see lease rather gift,joy
feeling particulary generous today im giving away packages instead,joy
seen change appearance feel energetic sure mental,joy
im feeling bit neurotic ill lose job,fear
look back feel satisfied saved cultures terrible fate time spent job vain results efforts benefit students decades come,joy
feel little strange recommending one wrote first night marshal book invited glenn write second,fear
tell whenever feel hesitant start muay thai,fear
head feeling brave,joy
personally feel doomed finish dead last nl central without key cog championship team,sadness
feeling generous pick reason like make sure take wise mothers advice dont feel need drag court,joy
im feeling reluctant exit freshly cleaned apartment stayed cleaning late last night,fear
want mention afternoon highly conscientious person would hate like make feel unsuccessful,sadness
know surprises whenever get exercise whether working garden going gym feel terrific afterward naturally reason time,joy
im really feeling passionate one,love
also feel like way irritable today,anger
know bigger kids dont take granted shell turn smarter average kid feel need tell shes smart,joy
feel pressured come something else funny write,fear
also feel pressure successful passion cal,joy
feel terrified like im edge precipice staring ahead,fear
im feeling energetic morning,joy
im feeling homesick,sadness
feel intimidated colleagues mine,fear
admittedly feel like crap want sleep day cranky want yell everyone,anger
feel like mellow restive dream maker,joy
make cracks age old system sleeping driving insane dont energy dont feeling feels like ive already devoted life working hacking systems fucking numbers people,love
get feeling telling peter many people surprised,surprise
happily married man shows wedding ring swear hitting feel sweet energy like know dont know right,joy
confess moments feeling overwhelmed ill admit bit melancholy,fear
also feel people village friendly need alert manila though common sense rule still stays let guard,joy
feel sincere,joy
feeling kind hesitant food sucked going dinner night followed drinking,fear
feel completely worthless,sadness
transgender brainwashing attempt making feel horrible though im trying deceive physicians germany believing intersex,sadness
cant help feel little bit agitated,fear
feel like im bitter old lady long life cant deal anymore,anger
im feeling defeated doubtful,sadness
started feel lack connection husband sure direct result spending much one one time together,joy
highly critical dennis covingtons book article must admit say something merit discussion noted closing chapters feeling god dangerous business,anger
still contractions feeling slightly defeated,sadness
go presence praying wisdom patience feel instantly furious,anger
trusted mike deeply personal information feelings delighted seeing trust rewarded pragmatic advice practical outcomes,joy
feel passionate healthy life people want lose weight get fit,love
thankful feeling useful,joy
feel inadequate almost everything,sadness
feel unpleasant surprise,sadness
always thought loving someone greatest feeling realized loving friend even better,love
constantly panicky making big fuss learning exam results often feeling spiteful lost mark two top class,anger
inferior feel child respected listened allowed opinion,joy
car accident kids left feeling quite vulnerable,fear
feeling particularly hostile shell say red shirt today nickey,anger
ive lost lbs january year wicked part feels keen try new clothing tell deserve new clothing,joy
years old father travelled much work passed three months away home,sadness
cant shake feelings offended hurt matter hard try conversation keeps consuming every thought,anger
im feeling amorous tonight never,love
guess clouds viewing depends feel filmic content personally dont really give shit film saying much way said case film simply great ignore sour note otherwise delicious orgy depravity,joy
started third block feeling hot cold tingly time knowing still five hours examination ahead idea would good,love
feel like carrying suuuper low,sadness
getting sent company expense trip another state work week plan,joy
want anything kids feel loved safe cared,love
feel bad last years started realize matter many friends know doesnt matter im still loner,sadness
feel loss precious lives taken mercilessly abominable side effect happens among us hate,joy
go details long night woke bus feeling like could barely stand trusting pit stomach,joy
going painful breakup went looking anything would make feel less anguished,sadness
lot missing information previous final communication went feel guy ever liked advise afraid way want communicate tell,love
got home feeling exhausted discouraged,sadness
knew reached continuous bumps made feel obnoxious due devastating condition roads,anger
wish gervase would piped id feel little less vulnerable right,fear
stop consider meal come time feeling virtuous every time sit eat,joy
would still feel weird,fear
feel gorgeous boyfriend throw wall toilet cubicle,joy
guess feel dissatisfied lately deleted myspace made facebook deleted within hours,anger
feeling defeated super overwhelmed stopped realized demanding season,sadness
days want nothing unwanted resent pressure feel everything everyone even precious children,joy
im feeling lot appreciative today,joy
bus stop hear squeak baachan trolley feel little paranoid,fear
compare beauty feel unsure begin angels nature,fear
feel joyful new beginning,joy
wont bore psychological signs workplace burnout except say youre feeling depressed anxious helpless hopeless congratulations,sadness
feeling amused delighted,joy
type feel like one unfortunate animals gets caught washing machines somehow survives much lighter ragged half dead,sadness
however feel people would shocked right,surprise
like earreading audiobooks much make feel productive getting reading done im things like driving,joy
feel utterly joyful brimming gratitude,joy
feel weird feels like wanna curse everything bang head onto wall world back focus,fear
feeling good soap january,joy
didnt feel inspired,joy
get past feeling friend walks life unsure feeling valued important enough,fear
feel simply wonderful,joy
im feeling tragic like im marlon brando,sadness
also feel sometimes ive missed things amount times ive leave somewhere early take someone home,sadness
feeling dragon back reason became also protect demons despised harmed humans,anger
read men would rather feel unloved inadequate disrespected,sadness
already feeling kind frantic upset im spending another year god forsaken school,fear
feel gentle press seed soil,love
feel amazing tonight,joy
know obrian good characterisation evidenced main characters feels like couldnt bothered extend rest crew,anger
feel bit mournful since read bulletin one myspace friends,sadness
feel pissed feel like sleeping,anger
thought might makes hair feel lovely silky,love
feel terrified customers maze,fear
suppose truth needs shared havent feeling faithful lately ive dwelled doubt uncertainty faith,love
feeling little nostalgic,love
tell whenever feel hesitant start muay thai,fear
feel little bit sorry ahem face hard times,sadness
feeling grouchy,anger
always flashback talking feeling burdened appearing radio show alone lee jaeryong jungeuns good morning,sadness
cannot thank enough always finding way make feel better,joy
feel really rotten remind thankful good days,sadness
feel though living world opposites long cold winter sign global warming free speech free long practiced echo chamber political correctness u,anger
thankful feel well emotionally,joy
feel decently intelligent,joy
disinterested read leave feeling inadequate,sadness
feeling better though dont sound,joy
feeling overwhelmed trying think women,surprise
feel somewhat successful peeking service whole time,joy
feel whisper friendly voice start rise indulge hearts content pay mind,joy
feel damn considerate others area interpretations,love
ive feeling miserable ever since graduated high school,sadness
love feeling aching oh insipid things called front sides calves muscles love fantasy day soon featured sports illustrated swimsuit model year maybe make special issue baby boomers,sadness
said feeling little shaky stared ocean goddess rising knowing,fear
left feel helpless anything,fear
could feel loving gaze made way legs,love
feel would far considerate sensitive approach part employers,joy
think ask help make feel useful help gain perspective,joy
feel like lived characters felt pain suffering,sadness
finish lesson although happy feel good feel worth,joy
hadnt anticipated happening quite quickly new international life feeling passionate honduras,love
ill take gfathers ute get load shit would prefer manure im feeling hostile let attempt version home made compost,anger
pass left side would occasionally reset weaker leg gets put half guard feel comfortable taking back mount,joy
really feel wronged patient,anger
may feel amazing time capable much lighting another cigarette,joy
need feel assured need feel secure,joy
express true feelings wonderful experience,joy
dead since ive couple months feel pain every time go reach empty bottle cannot bear throw,sadness
like colbert makes feel like could fully self assured someday,joy
feel like valentines day confessing romantic love said jin hee oh office worker shopping lotte department store,love
spent expected went us last summer feel burdened work lessen financial burden parents,sadness
feel like ive become complacent old im ready make changes year,joy
going sort handheld cam feel lol delighted,joy
feel bit grouchy,anger
left feeling little shaken,fear
feel bit embarrassed times make mistakes,sadness
wept grandparents prayed phone would feel gods presence replied felt punished,sadness
miss feeling loving,love
feel like talented market region america us come together prove,joy
find scent pretty generic actually feel like bath amp bodyworks didnt invest much time collection like created sweet paris decided throw together two predictable scents,joy
im feeling uncharacteristically optimistic today perhaps even unrealistically optimistic,joy
reach hand feel warmth sense strange mysterious connection greater sea lives intimately shared buoyed wave love hope joy surrender greater transcendent surge letting take wherever,fear
feel less bothered things happening around,anger
feel dirty washed nose teeth brush electric brush brush way back small brush brush xmas tree brush massage around teeth rubber pointy thing floss,sadness
feel style charming creepy macabre drinks fountain,joy
used feel music gone replaced bitter taste mouth lot sadness,anger
feel ive physically uncomfortable last months life nothing new,fear
dont want pretend someone dont feel comfortable,joy
try adjust overdoing feeling kind useless frustrated physical limitations,sadness
started sewing garments feel like many popular clothing brands cheaply made,joy
really notcied mental clarity like im finally beginning wake years foggy brain feeling lethargic,sadness
dwell matter feel infuriated lowly thought,anger
regret feel positive mediocre books think thats unfair detrimental books actually really liked gave similar rating review,joy
feel everythings resolved psychically galvanised prepared wrestle world ground,joy
took step start blog feel though burdened particularly tough,sadness
feel discouraged peter varvel isnt good enough put persona someone inspires whether theyre real imagined,sadness
ask trust celebrate images lives cut short feeling freedom hearts accord reach lovely spirits know make connection,love
stood kind dumbfounded looking around feeling culture shocked,surprise
sure feeling alone imagine take whole house head fever,sadness
amazing great photography feel passionate,love
feel bit ungrateful feel like leaving already get everything taken care laundry packing winter clothes etc,sadness
feel hated wanted ignored,sadness
running approximate minute pace feel quite acceptable,joy
see anything would cause feel fearful distrustful,fear
ive feeling super run morning debated whether leave usual closed business type illness post,joy
feel im generous statement,joy
grandmother came stay us permanently difficult person stay started telling false stories us people,anger
im feeling kind lonely right even though talked jack sarah lot friends,sadness
remember feeling terrified child,fear
love book reviews suggestions feel free tell im always open suggestions,joy
feeling shaky tired feel like go long run without eating come home really wanting banana gatorade,fear
feel strange sort liberation,surprise
feel sorry taps feeds others good intentions,sadness
im listing reference verses look read remind thoughts feeling rejection haunt beloved child god,love
happy finally feel like something compassionate,love
feeling little less delicate attempt clean hovel,love
told vendors feel like might end supporting much one platform linux many popular distribution releases days,love
feeling particularly joyful today though todays blog entry doesnt necessarily align particular emotional state subject rightfully found place conversation public eye,joy
left kicking awkwardness departure feeling triumphant succeeded mission enjoyed well,joy
im challenged feel valued time,joy
feel need pimp since raini beloved rocky casting director loves much,joy
havent exactly gone spin around block yet since id feel strange strapping teddy bear place baby looks nice sturdy like trick,fear
feel though sub arguments stronger support claims better beginning,joy
remember feeling overwhelmed noted particular smell city mostly cigarettes people wafts charred something,surprise
realizing friend talked signing certain contract,anger
wont get tried honestly shes making feel terrible makes feel like bad guy,sadness
know posted anything months feel kind guilty big thanks exams tests assignments far good,sadness
feel lame pretty much using phone take pictures like always,sadness
simply dont want makes mad want able share things feel like emotionally far apart makes mad makes unable go,anger
im feeling especially brave tough ill tell story scattering ashes,joy
find confused feel pain pain becomes resigned understanding warm memory beautiful girl locked away one ruin taint,sadness
tell really feel understand supporting someone doesnt mean lie,love
nauseous dizzy feel gloomy least attached body anymore,sadness
feeling rather delicate due alot white wine considerable amount dancing one best friends ended amp e due fractured wrist caused excessive dancing,love
wont go anxieties feeling neurotic,fear
would feel like hypocrite supporting palin reasons,joy
asked feel frightened,fear
feel self pressured expectation keep date family events order assuage guilt go,fear
think rolled guess already kinda feeling one performed yet word street supposed surprised performance lil wayne nikki minaj drake would dope,surprise
wide awake miserable still feeling like crap got pleasant surprise,joy
things happen allowed things happen made feel ugly disgusting unworthy loved even feeling like matter world,sadness
im still feeling quite lively,joy
im feeling slightly triumphant virtuous even whole five days without drop looking difficult excesses festive season friend actually stayed wagon whole festive period level fortitude say really truly deeply admire well done,joy
im feeling generous lately spirit christmas maybe,joy
feeling much trusting god varies enormously,joy
wound something lodged oesophagus feel pleasant put lightly,joy
walked away feeling triumphant first purchase new make finally done,joy
sit remember longing felt like denial feels like strange think couldnt changed perspective experience created view world,fear
remember feels like enthralled cant actually feel,surprise
feel bit frustrated know getting dogs ring training honest moment due continue remaining shows entered end july long enjoying,anger
feeling little sentimental today,sadness
feel like missed bit reading series order,sadness
feel pretty terrified immature ready,fear
feel like washing caring lunapads teaches certain amount appreciation things,love
im feeling little beaten week im sure,sadness
feel useless idle,sadness
feel bothered,anger
feel place im relaxed informal,joy
feel fucked time able concentrate anything amp feeling anxiety time everything makes stressed apathetic amp cant handle stress,anger
couldnt help feel infuriated left building,anger
still trying find footing three years feel shaky ever,fear
lost people hate really hard time letting go people feel loyal,love
still feel little weird uncertain,fear
took several deep breaths feeling cold air burn way lungs exhaling little clouds vapor,anger
really needed hear today really struggle feeling valuable staying home know important great hearing much husband values every day,joy
feel little weepy fact baby longer baby,sadness
think today days april fools day made feel foolish sharing results extensive research people,sadness
proud feel hopeful realise nature asd motivated let us small glimpse abilities seems toy story lego motivator moment,joy
came across picture diy twiggy candle holder im feeling festive creative,joy
could find another reason new area feel less intimidated simple tool understand,fear
stop labor made feel terrible,sadness
feel weird tonight,surprise
surprised amount courage men help feel slightly shocked,surprise
feeling little overwhelmed like every year time speed holiday season creeps us,surprise
gladly endure million emotional blowouts tantrums privilege feeling tender hands mine,love
feeling generous wild crazy went drive steak shake,love
go shopping feel reluctant buy things like even though really hard resist temptation,fear
always feel kind thing empty feeling,sadness
feel annoyed kind people comment try philosophy religion,anger
end feeling groggy rest day amp guilty didnt get anything done,sadness
feeling shall go mad,anger
feel hopeful coming year,joy
ive decided whenever start feel mad tod dig deeper find real solution,anger
help feeling bit apprehensive meantime,fear
personally feel god gentle kind dont think wants enter friendship,love
realised sick working feeling alone,sadness
love love way pride self satisfaction feel something hand like pleasant feeling things life offer days,joy
feel important spend time family embark new endeavors educational career,joy
im feeling disillusioned buying cheap mass produced clothes,sadness
feel like missed bit reading series order,sadness
go bed feeling distraught otherwise,fear
feeling creative able think outside box bit going attempt adventurous eating plan week,joy
resent much feel needlessly unreasonably angry whenever around slightest idiosyncrasies make sick,anger
always feel joyful quite often throw prayer window,joy
feeling horny let,love
would one screaming yelling ive handed bill paying responsibilities family feel peace idiotic long distance calls seem accrue every month,sadness
im feeling determined,joy
feel heart shaky time,fear
ive coursing cycles happiness feeling mellow feeling really depressed mellow back beginning,joy
know wont make better person feeling wont help wont make successful,joy
im feeling little bit positive things quite hard first savings eaten quickly costs didnt want become burden boyfriend weve come end im feeling brighter inspired things come,joy
exam,fear
cant help looking back child feeling rather jealous also delighted living time nine year old child parts world read thousand books year wishes able,anger
im feeling cranky href http doingaone eighty,anger
still feeling somewhat intimidated guess safe cautious fully aware ok,fear
feel stressed gets upset,anger
feel really greedy saying,anger
hope run around irrationally killing people feel threatened like animals,fear
suppose thats wonderful means learn much quickly also make feel like idiot much way parents couldnt figure leave outgoing message answering machine,joy
wonder feel like sometimes joy longer joyful based research methods keynotes comparisons appearances,joy
ever used along loreal max factor collection whenever see either one names instantly feel sweet nostalgic feeling im discovering make first time,love
feel gonna months days ever since broke,sadness
usually probably comes fact vm feel entertained like love characters,joy
feel like life rich fulfilling know people look way live feel misplaced pity,joy
feel cold days,anger
feel like obnoxious posting every three seconds,anger
feeling especially ungrateful alone time post anything,sadness
feel inhibited shy town camera centre london,sadness
elders understand right way,sadness
sometimes feel overwhelmed hats wear trying figure real emily,fear
feel apprehensive,fear
express feeling im homophobic boring denial,sadness
im feeling vulnerable writing writing melt downs mishaps toddler challenges,fear
feel must exspress sincere appriciation efforts,joy
told dh feeling internally shaky,fear
written still feeling angry something happened friday seems invaded happy place recurring angry thoughts,anger
feel like ive hated series lot since ive started blogging little honesty order,sadness
feel writing blog selfish reasons know god use purpose,anger
feeling fairly virtuous,joy
feel like leaves artistic equivalent crack couch cushions,joy
ive told friends fellow fans feel like weve partaking delicious feast last seasons get last really fine meal,joy
ive feeling listless two days,sadness
imdoing good almost strange feel carefree,joy
said though feeling gloomy,sadness
feel like last time break lousy boyfriend im practice like junk,sadness
feel bit hesitant whole thing given past two experiences fact going start new novel work current wip feel like would cheating count words current wip even though words,fear
feel rather like celebrity widget stood let admired drank orange squash cup,joy
always feel pressured,fear
feel distraught devastated,fear
would talk drake knew wouldnt judge feelings would let gush much liked,love
must say makeover consuming coupled major changes work coworkers babies feel like neglectful lady,sadness
feel happy grateful,joy
feel privileged able share artistry knowing back,joy
feel disturbed today,sadness
imagine newly developed tendency realization made things much harder years leaves feeling mad,anger
times feel complacent life,joy
cant give wanted feel aching heart sweaty palms sleep deprived addled brain,sadness
know else describe except say feeling three weeks beloved grandmother passed away,joy
dont watch whole lot however turn tv feel stunned,surprise
may completely sure lot things opinionated person opinions something feel strongly stubborn comes especially comes politics,anger
hand beads consciously breathing consciously working feel calm list things accomplish afternoon,joy
thinking watching general conference feeling bit jealous,anger
feel really effecting attitude toward feel bitter angry,anger
pick skin make feel terrible feel bad enough need make feel better stop theres illusion released pressure,sadness
feel awkward grown child time try place shoes realize would child matter age,sadness
feel restless otherwise known useless lazy take long breaks writing,fear
feel like room messy theyre open,sadness
ive told friends fellow fans feel like weve partaking delicious feast last seasons get last really fine meal,joy
