ID,Tweet,Sentiment,Time,Age,Country,Population -2020,Land Area (KmÂ²),Density (P/KmÂ²),Ground Truth
e3dc2d8485,_apple miss kid sent msg yt,negative,morning,46-60,Solomon Islands,686884,28000,25,sadness
2dbb28cc29,_xo dang it certain    okay,neutral,noon,21-30,Gabon,2225734,257670,9,surprise
d1101dce96,last day volleyball miss everyone already oh well banquet th hopefully everyones gonna,neutral,morning,0-20,Saint Vincent and the Grenadines,110940,390,284,sadness
74dc715845,lol seriously fail sigh,negative,noon,60-70,Uruguay,3473730,175020,20,disgust
1e89a9ac1a,really even little bit pane,neutral,morning,0-20,Austria,9006398,82400,109,df
20951ebfde,im stuck inside elk grove village working day someone enjoy it,neutral,night,70-100,Liechtenstein,38128,160,238,sadness
a0fc51cb4d,weekend cuzzo vivi cant stand leave  weeks,negative,morning,0-20,Mozambique,31255435,786380,40,sadness
9bf2e0669e,_fisher hey udid u got reply,neutral,night,31-45,Canada,37742154,9093510,4,happiness
03c0f7ab4b,lol met mother,neutral,noon,21-30,Cameroon,26545863,472710,56,df
5b7d384722,finally got graduation gear today im excited believe it  days left aaah sweater cozy,positive,morning,0-20,Cuba,11326616,106440,106,happiness
b74a9b6a6b,want wish happy mothers day two favorite moms world mom course sister happy moms day two,positive,night,31-45,Belize,397628,22810,17,happiness
6c424ebd7e,back home palmdale bed mommy,neutral,night,31-45,Iraq,40222493,434320,93,happiness
f946da7a04,_thomas drinking game tonighti work till  tomorrow,neutral,night,70-100,Cabo Verde,555987,4030,138,sadness
7eebee2219,stuck office red hot,negative,noon,60-70,Azerbaijan,10139177,82658,123,disgust
2e277c6d53,love cant swing  would likely evening tweetup future,positive,noon,21-30,Samoa,198414,2830,70,df
e8fe5c5dc7,hilarious acts up say  little wordgummed up grosses out hub says  torment,positive,noon,60-70,Samoa,198414,2830,70,disgust
aff624f133,thanx tom love u  great day,positive,morning,0-20,Vanuatu,307145,12200,25,happiness
c250d1c6c0,went  meet  may b hangin  hittin club bar car holds lol p,neutral,noon,60-70,Togo,8278724,54390,152,happiness
820ab32b34,get message account suspended far know violated terms contacting twitter now,negative,morning,0-20,Andorra,77265,470,164,sadness
082abf7f5a,aw  grillz background look like plaque ,neutral,morning,0-20,Argentina,45195774,2736690,17,happiness
1706a0ea08,yeah im kinda glad stay home,positive,night,31-45,Liechtenstein,38128,160,238,happiness
6327cee322,itv plugging special lot great night you miss tweets come back home,neutral,morning,0-20,China,1439323776,9388211,153,df
000c90da5f,yeahhh lol,neutral,morning,46-60,South Korea,51269185,97230,527,df
ce6a3a4f2f,standing ovation wieters nobody sitting down insane hit double play though,positive,noon,60-70,Armenia,2963243,28470,104,df
f9f82c5f99,bored headache,negative,noon,21-30,Montenegro,628066,13450,47,sadness
25e66aef86,thanks tweetstats confirmed long suspected twitter keeping way late ,negative,night,31-45,Senegal,16743927,192530,87,disgust
4e93939f99, weekend standby duty,neutral,noon,60-70,Libya,6871292,1759540,4,df
3de5f8836e,misses much,negative,morning,0-20,Nigeria,206139589,910770,226,df
e099bb04ab,madly love rowwishing money,positive,morning,46-60,Kazakhstan,18776707,2699700,7,sadness
6f88ff3191,meee penguin wallpaper backround phone computer ps ipod touch twitter,neutral,night,70-100,Equatorial Guinea,1402985,28050,50,happiness
cc6aa5d2b3,stamford,neutral,noon,21-30,Kyrgyzstan,6524195,191800,34,df
0757b688fa,phone kayla johnathan cisco woo,neutral,noon,60-70,Tanzania,59734218,885800,67,happiness
99853188fa,best check up down cant really see anything,positive,noon,21-30,CÃ´te d'Ivoire,26378274,318000,83,anger
9adccf6bf9,happy mothers day,positive,morning,46-60,Micronesia,115023,700,164,happiness
e17b606c9c,whoishonorsociety never wear pajama pants school ,neutral,noon,60-70,Albania,2877797,27400,105,disgust
ddf0e52622,yesh lawl,neutral,noon,60-70,Seychelles,98347,460,214,df
7f5116e5a1, totally worth it great movie cool d glasses miss ya miss miss new york,negative,night,31-45,Jordan,10203134,88780,115,happiness
624763df58, used nkotb sleeping bag too know,neutral,noon,60-70,Malta,441543,320,1380,surprise
e319638aae,_gaba evrytime listen name tat plce reminded mojojojo dexters lab,neutral,morning,0-20,Haiti,11402528,27560,414,df
698a91c45d,thanks yes lot,positive,night,70-100,Marshall Islands,59190,180,329,happiness
3cb7fed999,hi kendra whats up follow,neutral,night,70-100,Croatia,4105267,55960,73,df
05a2d110ab,bed church morning happy mothers day,positive,morning,46-60,Brunei,437479,5270,83,happiness
e5deb9be38,social fun swam water boxers,positive,night,31-45,Croatia,4105267,55960,73,happiness
2dc2b2ecaf,love  host lmao,positive,morning,46-60,Timor-Leste,1318445,14870,89,happiness
8e7d9da4e2,two rooms packed cleaned three go,neutral,morning,46-60,Egypt,102334404,995450,103,sadness
f653b12e0f,holy  raining la jacket oh no,negative,night,31-45,Finland,5540720,304000,18,sadness
b7a6df7f96,leaving work  cant get soon enough hope everyone great day,positive,morning,0-20,Greece,10423054,128900,81,sadness
6a9023f1af,ass you,negative,noon,21-30,Poland,37846611,306000,124,sadness
c6d0332935,aww  okwe ended getting later expected didnt goi would called able to c u n austin,neutral,morning,0-20,Yemen,29825964,527970,56,sadness
5d85d05584,think friends like anymore via zenjar ,negative,night,70-100,Zimbabwe,14862924,386850,38,sadness
8c20777a68,work back babys house,neutral,morning,46-60,Central African Republic,4829767,622980,8,happiness
547dd32f1f,day going way fast,neutral,morning,46-60,Trinidad and Tobago,1399488,5130,273,sadness
78d8e36c5c,cant believe almost got put down rescue group went got him,positive,night,31-45,Cabo Verde,555987,4030,138,surprise
df398a774e,alrightim going get comp now go back ur party safe  fun,positive,morning,46-60,Singapore,5850342,700,8358,happiness
aa623c6ae7,spending wonderful mothers day brad mom dad happy mothers day moms,positive,night,31-45,Laos,7275560,230800,32,happiness
c928ea3a7a,wishing mothers happy mothers day,positive,night,70-100,North Macedonia,2083374,25220,83,happiness
3963d30729,  forgot lube  may need go er,neutral,night,70-100,South Africa,59308690,1213090,49,fear
6af90a76e4,love much got hiding spot gonna go check datalounge,positive,noon,21-30,Botswana,2351627,566730,4,happiness
d7c8698a3c,wow party new life awesome girlfriends create tons drama babes party way go w ,neutral,morning,0-20,Haiti,11402528,27560,414,happiness
2ebb6270b5,yucky time bring vaccuum go war house always spider reason cool,negative,night,70-100,Marshall Islands,59190,180,329,disgust
06b8d9e26c,welcome,positive,morning,46-60,Austria,9006398,82400,109,df
fc9b461812,good plan peg plus like sound money monday,positive,night,70-100,Zimbabwe,14862924,386850,38,happiness
9311254c62,recorded new song today u wont hear long time thooo might play shows tho comeeeeee,neutral,morning,0-20,Andorra,77265,470,164,happiness
12fdd2d959,omg right hear us blocked annoying wake deaf,negative,morning,46-60,Indonesia,273523615,1811570,151,anger
20bf40e9ad,st lbs going right direction,positive,night,31-45,Russia,145934462,16376870,9,happiness
27af3032f1,yes do im still almost gmail storage ceiling argh forced delete stuff buy space,negative,noon,60-70,Grenada,112523,340,331,anger
32c20a8817,ill guess see everyone weekend gunna major tweet cravings entire time,neutral,morning,0-20,Bahrain,1701575,760,2239,sadness
6a5472922a,ill back home monday,neutral,night,70-100,Tonga,105695,720,147,df
3e92853efb,cant join game private beta,neutral,night,31-45,Pakistan,220892340,770880,287,sadness
7b08c6091a,_stiller sure do  boot,neutral,morning,0-20,Ukraine,43733762,579320,75,df
871697a694,sad gmail chat died cant help,negative,morning,46-60,China,1439323776,9388211,153,sadness
e6617d0e5c,great hear u today u r best cannot wait see u cruise  cindy sign,positive,noon,60-70,South Sudan,11193725,610952,18,happiness
